id_utilisateur,id_evenement,date_interet
60,42,2022-11-03 06:16:57
2,9,2025-01-10 19:42:58
71,17,2021-09-15 16:41:24
3,32,2021-04-04 13:48:13
1,19,2024-04-08 10:35:11
74,4,2021-12-24 00:17:59
58,66,2021-03-02 21:03:33
83,60,2024-04-08 05:02:26
43,14,2020-12-20 01:03:39
88,28,2023-10-09 23:55:57
67,56,2020-09-04 16:07:07
77,29,2020-04-19 14:41:28
15,9,2020-08-10 10:05:08
60,18,2022-05-19 16:16:56
61,3,2021-03-30 00:21:43
31,51,2020-11-03 04:22:32
8,67,2021-01-17 13:15:16
16,29,2021-04-19 00:48:44
16,6,2022-12-22 08:33:43
86,6,2021-11-02 08:14:31
60,67,2021-09-20 00:01:28
90,5,2021-01-08 10:53:33
49,59,2023-01-30 01:10:01
97,7,2023-01-25 22:38:31
26,14,2022-03-10 15:19:43
45,24,2020-07-02 15:21:29
46,40,2020-03-25 13:50:01
72,22,2022-07-27 15:36:56
76,30,2024-11-22 04:17:54
89,44,2023-04-13 22:51:15
46,13,2022-11-24 00:23:32
45,23,2021-08-20 23:30:27
14,18,2020-12-28 06:21:18
97,59,2024-05-29 22:51:38
91,21,2023-05-30 06:41:44
49,64,2020-04-28 12:07:03
92,41,2020-04-26 04:26:29
22,70,2024-06-08 09:05:16
78,22,2024-09-14 17:45:52
92,23,2023-06-23 20:35:45
51,2,2021-09-29 16:44:40
21,19,2020-01-26 15:52:45
6,54,2025-04-21 04:41:40
58,68,2024-09-14 08:00:18
52,9,2023-09-26 11:30:10
19,59,2021-01-09 00:19:46
75,69,2020-11-03 05:14:01
53,8,2023-01-31 13:55:03
25,19,2025-04-18 06:15:09
76,27,2024-06-12 21:20:04
87,52,2020-01-20 21:58:45
35,4,2022-07-22 08:48:00
73,16,2024-07-19 02:55:56
17,18,2023-01-18 15:22:20
77,22,2024-05-27 06:04:09
47,12,2024-02-05 03:13:34
92,62,2022-04-07 17:28:03
97,28,2023-01-18 12:19:33
49,60,2024-04-25 23:26:39
53,19,2021-10-03 11:00:59
35,62,2020-10-01 01:09:43
39,22,2025-02-09 00:33:27
72,23,2022-08-14 18:58:50
47,42,2024-01-21 23:02:47
99,38,2022-04-25 14:39:05
18,42,2025-01-10 14:35:55
9,60,2021-07-04 05:16:36
16,55,2022-10-27 08:34:37
88,30,2023-07-04 10:10:48
38,23,2022-11-30 14:06:19
8,20,2022-09-09 01:49:01
6,6,2020-02-29 05:52:57
30,26,2020-01-09 08:58:58
14,73,2023-12-20 11:21:26
74,15,2022-09-05 21:27:57
36,3,2022-03-31 05:21:23
63,23,2022-10-23 16:19:36
21,18,2025-02-17 19:13:06
83,68,2024-09-03 03:03:36
80,19,2020-11-26 05:49:27
27,37,2022-03-02 15:26:11
39,62,2024-03-31 07:03:32
84,1,2020-11-30 18:01:57
97,3,2021-07-10 06:59:16
35,7,2025-02-22 14:48:59
13,11,2022-06-27 02:27:58
19,63,2020-06-29 04:25:30
52,1,2024-01-06 02:11:19
24,44,2024-07-31 23:08:14
61,9,2020-03-29 08:03:00
42,75,2024-12-27 23:51:10
84,33,2020-04-08 21:48:03
60,57,2024-10-09 07:45:02
95,74,2021-04-17 01:48:03
50,18,2020-04-18 08:17:52
72,34,2025-05-06 21:54:10
35,24,2023-09-14 21:11:00
72,53,2021-02-03 00:29:05
53,69,2021-01-04 13:43:40
28,69,2024-04-25 12:09:04
90,30,2021-10-22 19:11:32
10,74,2021-04-11 14:11:05
95,75,2025-01-02 12:46:13
77,59,2023-01-25 20:20:42
31,29,2023-09-02 19:23:24
42,60,2022-06-24 05:18:14
1,20,2023-03-07 05:49:31
66,56,2024-04-23 23:21:45
31,33,2021-08-25 16:45:33
22,4,2021-03-26 05:54:31
28,49,2023-01-06 22:46:49
81,34,2024-03-22 07:02:42
82,3,2023-08-05 23:03:30
2,49,2023-03-08 18:44:54
31,75,2021-10-05 00:34:36
47,4,2023-05-15 17:12:12
54,9,2023-08-01 04:36:21
66,41,2024-07-30 10:22:35
85,57,2023-08-24 13:58:50
85,47,2025-02-11 16:55:16
14,15,2020-02-22 00:19:51
27,4,2022-03-10 21:06:47
2,14,2021-03-22 00:08:08
12,25,2021-08-24 20:02:17
80,66,2020-03-04 11:15:02
11,30,2023-12-09 20:39:55
74,21,2023-04-01 21:23:42
52,73,2021-06-01 15:04:46
79,33,2025-04-11 13:22:10
62,42,2023-12-01 18:02:46
56,15,2025-01-05 11:11:58
13,37,2024-05-08 07:29:31
26,12,2023-10-02 19:30:27
49,73,2021-03-19 13:56:12
3,60,2023-03-06 13:04:01
74,17,2023-07-03 22:10:03
64,58,2020-05-15 09:26:04
87,2,2024-09-06 03:57:39
65,67,2024-02-09 21:22:44
55,8,2023-03-02 17:17:34
51,18,2023-08-16 14:37:09
19,54,2020-07-25 22:01:32
23,41,2022-06-28 16:57:22
53,58,2022-10-03 06:49:17
25,74,2021-11-12 19:29:25
65,37,2021-06-02 15:21:41
62,65,2024-08-25 08:50:49
58,51,2023-08-28 00:29:32
36,50,2020-04-09 12:52:52
15,4,2023-03-09 19:27:31
