id_l,nom,adresse,type,capacite,accessibilite
1,Langlois S.A.,"72, chemin Timothée Deschamps
02474 Baron",Bar,454,Bus
2,Marchal et Fils,"9, avenue Astrid Bourdon
09984 Teixeira-sur-Mer",Parc,264,Tramway
3,Gérard,"77, boulevard Antoine Lemonnier
59117 Vidal",Bar,56,Metro
4,Rocher S.A.R.L.,"59, boulevard Odette Pelletier
38583 Menard-sur-Bertin",Parc,294,Voiture
5,Antoine,"7, chemin Augustin Gallet
95851 Dupré-la-Forêt",Bar,251,Vélo
6,Albert S.A.,"780, avenue Louis Dupré
25971 Payet-sur-Da Costa",Parc,457,Vélo
7,Schmitt SARL,"23, boulevard René Da Silva
35334 Meunier-sur-Maréchal",Salle de concert,51,Vélo
8,Chauvet,"39, avenue de Jacob
80294 Antoine-la-Forêt",Restaurant,248,Voiture
9,Bonnet,"49, chemin Georges
36679 Saint Monique-sur-Mer",Restaurant,108,Voiture
10,Roche Huet SARL,"avenue Jacqueline Mary
92293 Normand",Restaurant,407,Vélo
11,Seguin Colas et Fils,"84, rue de Marin
79129 Muller-sur-Le Goff",Bar,429,À pied
12,Breton S.A.S.,"rue Nicolas Lévêque
62942 Becker",Parc,427,À pied
13,Cohen,"959, rue de Bonnin
97635 Saint Adrien",Bar,307,Metro
14,Lejeune,"56, chemin Auguste Lévêque
83543 Piresboeuf",Restaurant,436,Tramway
15,Foucher,"8, chemin Amélie Laporte
75834 Simondan",Restaurant,298,Metro
16,Laporte Benard S.A.R.L.,"avenue de Charpentier
97240 Dufourdan",Bar,98,À pied
17,Guillet Delmas SA,"avenue de Gomez
54850 FabreVille",Bar,496,Tramway
18,Martin,"33, boulevard de Gosselin
84683 Saint Pauletteboeuf",Salle de concert,249,À pied
19,Torres Colas S.A.R.L.,"boulevard Suzanne Charpentier
63633 Saint Laetitiadan",Parc,59,Bus
20,Vallet,"6, boulevard de Collet
44626 Menard-sur-Giraud",Bar,354,Vélo
21,Renard,"74, chemin de Hoareau
22483 Lombarddan",Bar,324,À pied
22,Roy,"594, boulevard Diane Dumont
58352 Julienboeuf",Restaurant,289,Bus
23,Rémy Gonzalez et Fils,"6, avenue Gabrielle Delmas
58779 Peltierboeuf",Bar,111,Vélo
24,Bonneau,"34, rue Marcelle Dias
61418 Leduc",Salle de concert,120,Bus
25,Jacquot et Fils,"4, boulevard Pauline Lesage
62723 Robinboeuf",Parc,319,Bus
26,Leroux Becker S.A.S.,"43, chemin Daniel Renaud
88740 Thomas",Parc,465,Tramway
27,Besnard S.A.R.L.,"161, avenue Yves Gallet
03408 Weiss-sur-Diallo",Bar,431,Vélo
28,Renard,"9, avenue de Deschamps
12344 Paris",Salle de concert,424,Metro
29,Thomas,"26, rue Thibault Morvan
43706 Peron-sur-Charpentier",Restaurant,80,À pied
30,Roy SA,"87, rue Claude Mary
63482 Sainte Alexandria",Parc,373,Tramway
31,Bègue SARL,"27, chemin de Michel
04505 Sainte Jacquesdan",Salle de concert,483,À pied
32,Martins S.A.R.L.,"4, rue de Gillet
28309 Blin",Restaurant,440,Voiture
33,Pascal et Fils,"13, rue de Cousin
88918 Michaud",Bar,367,Bus
34,Sanchez Delorme S.A.,"rue de Ledoux
58657 Masse",Restaurant,180,Metro
35,Lenoir Pruvost S.A.R.L.,"43, chemin de Leconte
23450 Peron-sur-Mer",Bar,366,Vélo
36,Loiseau,"79, chemin Patricia Peltier
51576 Lemonnier",Restaurant,128,Tramway
37,Barre,"28, boulevard de Hamon
87621 Masson-sur-Bousquet",Parc,456,Voiture
38,Blondel S.A.S.,"3, avenue de Wagner
13936 Teixeira",Bar,69,À pied
39,Bernier S.A.R.L.,"53, boulevard de Collin
80746 Roux",Salle de concert,86,À pied
40,Auger S.A.,"51, chemin Constance Guyot
05261 Bourdon-la-Forêt",Salle de concert,293,Tramway
41,Michel,"61, boulevard de Benoit
56479 Sainte Susan",Parc,54,Metro
42,Pelletier,"87, chemin Moreau
54883 Lévy",Restaurant,302,À pied
43,Humbert,"5, rue Lacombe
75727 Descamps",Salle de concert,414,Bus
44,Chartier Lucas SARL,"53, boulevard Adrien Imbert
40713 Morel",Bar,54,Voiture
45,Delmas S.A.R.L.,"8, chemin de Pineau
82211 Nguyen",Salle de concert,207,Bus
46,Maillard et Fils,"81, boulevard Pierre Gay
83202 Maury",Salle de concert,220,À pied
47,Poirier,"42, avenue Adrien Fouquet
48365 Olivier",Bar,423,Bus
48,Parent SA,"17, avenue André Dias
97156 Laurent",Parc,332,Tramway
49,Barthelemy Loiseau S.A.R.L.,"boulevard de Salmon
40984 Lefèvre",Parc,147,À pied
50,Traore SARL,"5, rue Godard
93351 Descamps",Parc,277,Tramway
