id_utilisateur1,id_utilisateur2,date,type_like
32,66,2025-03-24 02:20:03,Super Like
19,84,2020-07-10 03:03:48,Like
93,14,2022-10-09 01:37:17,Like
84,76,2022-03-01 01:52:49,Super Like
68,12,2023-06-27 09:55:14,Super Like
98,34,2023-01-24 01:33:28,Super Like
50,16,2021-07-22 00:59:49,Super Like
27,97,2025-02-06 02:46:05,Like
10,15,2023-10-12 07:48:33,Super Like
60,62,2020-10-24 21:25:48,Like
21,11,2020-07-09 19:32:34,Super Like
17,32,2021-03-14 07:29:12,Super Like
43,60,2023-11-12 23:26:10,Super Like
84,78,2023-11-07 09:33:04,Like
87,21,2025-05-24 20:55:25,Super Like
92,80,2021-02-16 03:30:01,Like
11,56,2023-05-13 19:53:21,Super Like
39,32,2022-02-23 18:37:45,Super Like
85,5,2023-07-28 17:49:20,Super Like
12,65,2023-01-04 10:42:09,Like
86,11,2022-08-28 22:06:46,Super Like
79,86,2021-05-15 10:17:51,Like
74,15,2025-01-06 12:17:45,Super Like
34,35,2023-07-22 23:49:33,Super Like
88,2,2021-09-14 00:20:31,Like
13,65,2020-07-31 19:45:51,Super Like
70,92,2022-08-28 23:02:18,Super Like
47,30,2022-09-24 14:49:40,Super Like
23,77,2021-10-05 19:38:13,Like
22,42,2024-10-02 10:03:22,Like
25,19,2023-10-20 02:56:54,Super Like
5,12,2025-05-08 21:54:55,Super Like
48,29,2020-02-26 20:15:40,Super Like
58,16,2020-07-29 16:49:40,Super Like
79,41,2022-05-01 22:04:21,Super Like
98,4,2023-07-16 15:30:34,Like
22,14,2025-05-12 23:12:59,Super Like
37,7,2024-09-17 16:41:35,Like
92,9,2024-09-01 06:44:22,Like
84,65,2020-03-24 19:17:44,Super Like
1,57,2025-03-02 15:28:46,Like
24,51,2024-10-05 07:42:58,Super Like
46,26,2020-11-24 06:40:21,Super Like
9,17,2021-07-04 23:34:19,Like
79,73,2023-09-01 10:00:45,Like
60,95,2024-09-06 08:42:38,Super Like
25,9,2024-01-05 00:09:07,Like
51,71,2023-10-19 01:13:12,Like
54,57,2021-05-27 20:15:04,Super Like
42,84,2024-03-19 15:19:07,Super Like
19,98,2023-03-03 12:36:56,Super Like
40,51,2024-11-04 19:23:40,Like
11,19,2024-07-15 08:16:14,Like
53,66,2024-06-06 00:32:04,Like
92,27,2023-07-10 02:04:41,Super Like
21,69,2022-01-30 13:39:24,Super Like
70,20,2020-10-23 01:17:33,Like
21,55,2021-01-28 11:03:38,Like
4,33,2023-11-10 14:34:52,Like
49,74,2021-10-26 19:52:16,Super Like
40,37,2020-02-15 16:18:08,Super Like
41,72,2024-01-22 19:09:08,Super Like
2,21,2024-08-09 22:48:42,Super Like
61,25,2020-04-30 22:23:07,Super Like
36,11,2024-02-16 02:40:38,Super Like
26,60,2024-09-18 22:46:16,Like
85,72,2023-08-14 12:57:50,Super Like
62,35,2020-08-05 12:26:20,Like
31,15,2022-11-24 13:17:24,Like
82,51,2021-10-23 11:53:07,Super Like
50,49,2021-08-29 05:20:07,Super Like
67,1,2022-09-05 17:50:30,Like
90,41,2022-05-19 06:23:38,Like
78,11,2023-01-01 13:25:01,Super Like
72,21,2024-12-17 17:29:07,Super Like
16,36,2025-04-27 17:54:11,Super Like
55,88,2022-07-14 15:57:29,Like
55,72,2020-01-18 02:47:25,Super Like
52,29,2021-05-14 04:23:39,Like
79,98,2023-07-02 07:30:18,Like
97,3,2020-04-19 13:04:13,Super Like
68,72,2025-05-20 08:31:02,Super Like
67,53,2025-02-12 05:27:59,Like
33,26,2025-05-21 07:12:58,Super Like
44,61,2021-09-10 11:50:51,Super Like
15,74,2024-01-30 21:37:24,Like
78,9,2020-12-27 08:19:57,Super Like
81,90,2025-03-02 09:24:07,Super Like
42,59,2023-01-11 11:06:05,Super Like
72,85,2023-09-26 11:19:52,Super Like
20,82,2021-10-17 22:43:34,Like
17,1,2020-12-03 14:36:35,Super Like
55,4,2021-09-23 06:46:04,Super Like
92,44,2023-11-13 09:49:20,Like
93,36,2024-01-11 09:15:30,Super Like
41,13,2021-09-22 01:33:09,Super Like
74,94,2021-11-05 15:09:50,Super Like
94,63,2023-01-06 08:14:13,Super Like
83,43,2024-11-27 17:43:02,Like
46,60,2020-08-15 00:41:47,Super Like
72,34,2020-03-20 02:16:53,Super Like
72,43,2022-07-16 17:22:22,Super Like
75,93,2022-05-19 19:45:34,Super Like
4,53,2020-05-11 17:12:05,Super Like
75,63,2023-03-11 20:05:53,Like
56,19,2021-12-09 03:50:51,Like
30,60,2022-08-09 09:12:31,Super Like
24,54,2024-10-04 11:43:02,Super Like
17,100,2023-09-01 20:27:22,Super Like
18,98,2023-11-12 02:13:27,Super Like
91,36,2022-10-20 17:03:49,Super Like
46,87,2021-05-12 03:04:02,Super Like
75,11,2020-11-07 21:46:14,Like
33,3,2021-07-31 01:51:16,Like
16,96,2021-11-20 10:19:25,Like
54,99,2022-08-24 19:41:15,Like
85,47,2020-10-24 19:39:34,Super Like
39,43,2020-10-15 08:03:19,Like
51,64,2023-03-23 13:12:37,Like
82,43,2022-11-26 14:11:52,Super Like
31,90,2020-01-22 20:25:49,Like
56,38,2021-04-18 23:01:39,Like
37,79,2020-12-29 11:21:12,Super Like
29,85,2025-03-14 08:30:24,Like
96,59,2022-08-28 08:58:48,Super Like
97,44,2020-06-25 12:12:06,Like
12,67,2021-01-12 06:15:22,Super Like
55,41,2022-03-06 23:10:32,Super Like
18,34,2021-05-10 10:29:15,Super Like
46,14,2020-02-10 09:44:21,Super Like
78,47,2024-09-22 15:58:25,Like
10,26,2025-02-28 23:56:00,Super Like
19,34,2023-03-22 20:03:16,Super Like
84,93,2021-02-18 23:53:15,Like
13,43,2025-03-20 19:03:35,Super Like
42,18,2020-10-22 21:17:09,Like
97,53,2024-03-07 23:15:20,Super Like
98,20,2023-05-20 00:05:12,Super Like
2,75,2021-11-05 12:36:25,Super Like
35,78,2020-12-11 12:31:47,Super Like
63,9,2023-11-29 00:43:44,Like
5,92,2020-11-08 03:19:27,Like
99,91,2023-03-11 21:18:38,Super Like
21,91,2023-03-10 05:36:44,Super Like
35,33,2021-08-26 00:11:27,Like
25,41,2022-03-17 07:09:49,Like
56,70,2024-01-05 03:19:00,Like
84,40,2025-04-21 15:28:59,Like
58,60,2021-09-30 15:06:26,Super Like
73,68,2021-02-11 10:57:14,Like
86,99,2023-03-15 15:41:43,Super Like
84,26,2023-09-18 15:05:49,Like
36,5,2024-10-22 18:39:11,Super Like
89,68,2020-08-09 09:39:08,Super Like
39,53,2023-08-18 09:55:30,Like
27,24,2023-04-29 08:52:09,Super Like
79,16,2023-02-28 19:09:06,Like
51,95,2020-06-12 02:02:06,Super Like
48,71,2022-04-16 11:15:49,Like
31,34,2022-03-03 11:04:35,Super Like
18,35,2025-05-21 05:04:57,Super Like
91,51,2020-07-21 06:43:58,Super Like
62,84,2020-11-25 16:52:56,Super Like
39,60,2021-07-14 07:39:54,Like
78,94,2022-09-25 16:41:31,Super Like
55,31,2023-08-24 18:52:29,Like
70,98,2021-05-02 03:36:53,Like
