id_utilisateur1,id_utilisateur2,date
267,268,2021-06-21 08:52:08
266,273,2021-07-21 23:33:13
213,290,2021-06-10 10:01:10
297,292,2024-01-05 16:39:23
234,211,2024-11-02 05:33:59
233,251,2021-10-31 13:25:35
247,281,2021-11-13 08:24:15
209,237,2021-02-25 12:09:18
233,253,2021-02-14 00:10:26
209,208,2021-08-15 00:09:49
266,218,2024-05-25 23:55:27
234,275,2020-03-16 13:19:19
205,275,2022-01-12 05:22:38
252,256,2023-10-19 20:16:55
294,292,2024-02-02 00:32:37
236,233,2023-12-10 21:22:10
290,287,2025-04-08 21:36:18
296,245,2022-02-18 04:20:28
243,248,2020-08-06 01:36:02
212,290,2020-01-30 10:18:52
203,288,2020-09-30 09:01:17
219,243,2024-11-20 16:59:53
203,207,2023-12-02 20:09:11
230,287,2025-03-11 01:46:39
286,297,2020-10-18 16:19:31
297,208,2022-10-30 00:13:23
261,284,2021-03-10 22:09:35
282,232,2023-09-21 15:31:49
281,297,2020-07-21 22:53:28
229,297,2023-04-26 20:25:52
254,245,2024-07-02 08:39:06
262,245,2022-08-19 11:43:39
283,202,2025-03-19 16:05:23
245,265,2023-02-28 00:50:52
284,255,2022-06-26 02:39:47
212,248,2025-05-08 16:51:58
217,259,2020-01-24 23:35:52
224,296,2024-12-24 04:07:58
207,295,2021-02-15 23:27:53
255,218,2022-01-04 12:24:36
205,289,2024-08-06 11:21:56
267,208,2024-11-11 12:05:12
248,280,2022-02-03 16:08:35
209,288,2023-02-27 08:32:22
234,202,2022-11-09 08:23:34
244,289,2024-08-12 15:57:45
231,294,2024-02-05 05:44:20
214,203,2022-12-16 06:32:43
266,285,2023-01-28 03:58:19
284,277,2023-11-05 18:10:37
246,248,2020-06-29 04:53:58
249,222,2021-08-13 23:18:26
275,274,2024-11-20 04:58:47
227,203,2021-01-07 17:59:17
250,286,2022-07-14 00:44:02
267,292,2023-05-27 00:28:41
228,293,2025-01-07 07:43:48
280,228,2020-10-03 01:51:15
294,253,2021-12-12 20:35:26
244,238,2024-08-11 17:01:28
294,256,2020-08-03 02:13:00
243,286,2020-11-07 12:42:45
291,202,2020-05-27 12:51:16
295,247,2023-02-14 06:00:27
201,257,2021-11-12 03:14:07
265,269,2025-03-11 01:57:56
256,283,2024-10-19 12:56:48
275,289,2021-03-23 17:02:49
234,266,2025-05-02 00:23:48
238,274,2025-04-15 00:35:38
216,223,2023-04-12 08:42:00
240,279,2022-11-17 14:12:53
286,272,2023-01-26 06:10:28
272,212,2022-01-06 04:16:25
218,286,2024-05-14 07:11:34
250,222,2024-08-06 03:18:16
274,292,2023-09-23 14:28:54
278,236,2023-09-28 04:15:52
229,242,2024-11-10 10:52:00
254,261,2021-09-15 06:33:43
223,224,2021-11-11 17:52:18
257,213,2020-05-06 00:56:23
280,292,2022-02-10 05:49:27
205,222,2020-08-01 08:51:55
231,211,2023-06-11 12:53:10
208,227,2020-08-14 05:36:21
292,284,2022-12-26 23:44:36
292,237,2024-04-11 10:19:47
291,266,2024-05-17 23:40:44
254,228,2021-07-26 19:46:22
290,222,2020-10-15 07:36:30
242,222,2024-03-18 07:49:46
226,238,2020-12-17 16:40:17
272,249,2020-04-24 05:33:25
226,223,2024-07-13 05:33:25
264,246,2020-03-31 02:51:40
282,286,2023-10-15 18:07:03
242,203,2025-01-13 09:48:32
232,267,2023-01-16 04:16:53
299,267,2023-11-16 15:37:45
