id_utilisateur,id_evenement
460,177
416,129
493,122
469,173
468,144
456,144
475,164
423,123
437,139
412,155
483,136
435,117
408,114
464,112
415,168
409,134
425,141
450,169
423,138
499,142
494,106
453,125
404,120
432,122
484,168
446,117
459,154
469,112
437,137
477,169
426,146
477,142
436,146
432,157
483,148
429,110
471,126
438,128
480,105
452,171
411,169
450,109
489,153
422,112
438,176
481,157
407,177
493,109
402,106
441,144
525,251
505,248
599,244
513,183
523,251
570,244
544,237
542,193
591,193
570,232
525,210
522,230
525,235
569,179
567,250
559,184
521,234
541,220
527,197
572,208
507,209
502,198
518,233
559,249
506,188
561,193
507,211
584,188
534,199
509,229
526,186
552,188
593,200
525,189
567,238
567,182
532,245
580,212
566,250
582,185
595,224
600,228
555,243
543,246
563,219
586,195
596,249
569,210
518,230
503,183
606,291
699,279
638,310
669,257
661,316
629,296
663,290
678,306
643,325
644,276
697,281
678,278
612,275
677,269
689,300
670,309
656,276
614,289
663,304
656,315
684,320
622,287
624,298
642,323
623,270
689,303
652,306
645,325
608,265
684,325
651,280
626,268
641,322
665,301
620,290
626,259
639,283
626,289
605,281
672,320
662,285
639,307
687,323
601,261
624,311
628,273
673,279
621,321
633,293
627,323
