id_utilisateur,id_motcle,date_tag
35,17,2023-08-04 16:37:54
12,4,2022-08-10 00:28:57
65,30,2020-11-06 23:35:37
46,22,2021-01-11 10:20:24
60,13,2025-01-12 05:41:09
48,7,2020-06-04 22:34:00
92,4,2020-10-12 11:42:13
72,34,2020-12-25 12:12:00
93,14,2022-05-28 19:37:26
66,16,2024-05-26 11:36:36
71,19,2024-04-22 02:13:08
55,13,2021-04-18 03:55:00
66,34,2024-12-04 19:17:48
53,32,2021-12-08 05:33:33
73,37,2021-12-01 08:31:49
61,19,2023-02-22 00:49:09
55,11,2020-08-02 17:43:46
24,39,2022-03-22 09:26:24
87,21,2023-11-05 04:25:04
96,25,2024-09-11 08:44:29
24,38,2024-11-23 01:31:12
96,24,2022-10-24 01:27:35
5,19,2022-07-12 18:05:16
100,1,2023-11-20 00:05:34
49,21,2024-06-02 10:49:48
3,32,2025-05-01 23:11:18
80,27,2021-09-21 13:15:46
24,13,2021-01-26 07:20:46
95,16,2024-12-24 22:08:16
67,23,2020-11-26 01:45:48
23,20,2020-12-07 07:05:24
22,11,2025-02-18 01:16:58
19,37,2021-04-29 12:36:08
87,8,2023-05-22 18:21:34
88,1,2024-03-13 02:00:11
40,7,2020-05-10 20:16:07
65,26,2023-06-29 21:35:28
33,24,2021-10-29 16:08:27
7,5,2021-04-24 12:04:18
19,38,2021-07-29 10:00:11
96,11,2023-10-24 00:01:32
66,31,2020-08-21 17:39:47
54,25,2022-02-07 23:58:04
6,39,2020-02-14 21:53:05
86,30,2021-10-13 06:53:16
42,25,2022-03-23 08:40:17
33,8,2020-03-19 14:53:39
67,10,2020-03-28 11:55:34
60,6,2022-01-14 05:16:20
50,27,2023-09-17 19:27:40
11,4,2022-04-09 06:47:11
94,29,2022-02-22 15:29:29
54,4,2021-12-15 11:18:44
87,31,2022-07-21 07:28:01
10,2,2024-04-29 11:19:32
93,35,2022-03-09 04:32:26
59,19,2025-03-24 03:06:42
10,4,2021-11-18 13:47:55
47,24,2020-07-08 18:59:41
59,22,2020-11-09 22:55:35
99,16,2025-04-09 19:53:57
79,40,2021-06-20 00:43:53
14,23,2021-03-20 04:02:43
1,25,2022-12-15 05:38:58
18,20,2023-11-04 18:04:29
4,26,2020-12-17 02:57:17
41,13,2023-03-05 15:00:24
9,10,2023-06-11 11:17:53
67,11,2025-01-17 09:31:26
60,16,2023-07-17 13:23:40
60,15,2023-03-04 12:29:40
82,37,2024-05-04 09:48:48
49,31,2020-05-07 21:47:33
100,2,2025-03-22 03:41:18
30,26,2020-10-21 07:15:10
28,24,2023-11-08 07:56:00
60,21,2023-02-15 19:25:03
49,4,2025-03-05 02:31:09
73,19,2021-07-18 20:11:42
91,35,2020-01-18 19:57:02
34,2,2020-11-20 16:38:08
74,34,2021-03-12 02:48:18
10,32,2021-03-13 05:42:57
6,10,2020-07-15 12:29:28
44,30,2023-09-10 00:21:11
9,35,2021-08-03 13:14:34
3,7,2025-04-14 23:17:00
58,12,2020-06-02 01:35:33
67,22,2025-02-25 20:33:28
72,16,2020-08-17 16:45:34
1,34,2024-10-23 18:27:08
94,12,2024-08-30 15:39:16
70,17,2022-01-18 18:11:45
94,26,2021-11-03 18:04:09
98,36,2021-08-01 21:49:40
71,37,2023-05-05 14:19:39
44,28,2022-03-06 14:13:21
22,35,2024-10-29 22:08:23
88,29,2024-04-06 23:04:40
48,9,2020-12-01 15:50:38
26,11,2020-01-25 09:27:55
98,18,2024-05-10 07:03:15
89,13,2024-06-18 03:15:20
34,38,2025-04-10 19:09:22
90,34,2023-10-24 08:48:01
86,31,2025-02-02 09:56:43
39,30,2025-05-09 15:25:54
99,33,2023-03-31 07:39:15
52,28,2022-02-23 18:05:39
10,25,2024-04-19 04:16:06
69,11,2024-01-18 07:45:10
71,11,2021-01-25 10:22:14
29,29,2024-01-08 16:46:12
20,6,2024-03-29 10:25:56
4,18,2022-01-20 22:03:38
92,3,2020-06-21 06:10:43
94,4,2024-07-14 22:14:39
23,39,2023-11-21 21:35:55
27,28,2022-08-07 14:49:50
11,1,2023-09-15 17:20:19
65,36,2025-04-17 10:18:38
47,9,2025-05-06 00:49:11
91,12,2021-11-06 02:29:53
95,20,2020-06-16 10:11:20
91,7,2023-09-16 17:29:10
96,17,2022-08-30 21:39:49
82,19,2021-04-03 16:00:54
51,39,2023-08-18 10:42:32
91,28,2021-04-06 19:06:16
84,31,2023-06-03 01:30:51
7,27,2025-03-02 19:11:57
97,21,2024-10-07 22:06:10
86,3,2022-03-03 02:14:55
83,1,2023-11-03 21:21:42
59,2,2022-06-29 22:00:04
63,20,2022-07-19 05:36:40
72,25,2025-03-29 19:58:30
63,17,2024-11-09 19:14:07
1,1,2020-11-08 13:24:18
36,32,2024-03-07 16:27:08
51,6,2022-12-24 20:48:40
88,2,2020-02-04 02:47:33
