id_evenement,id_motcle,date_tag
45,35,2022-12-17 20:16:48
58,25,2020-05-10 09:45:30
74,18,2020-01-16 18:50:00
10,21,2021-06-30 19:00:03
19,26,2024-03-19 22:35:12
48,39,2022-03-25 13:01:39
47,16,2024-03-19 04:22:26
6,36,2022-03-21 21:25:50
46,7,2024-04-23 00:09:35
10,6,2025-04-24 14:39:07
56,29,2022-03-26 17:18:19
10,27,2024-09-18 21:14:53
8,4,2020-04-14 00:58:22
48,13,2023-07-20 10:13:56
70,11,2023-08-02 05:02:09
56,33,2025-01-06 08:19:24
15,34,2021-12-05 16:29:57
25,26,2020-11-09 10:02:52
74,38,2020-03-07 03:05:11
63,16,2020-12-28 01:50:42
43,15,2025-01-13 09:15:47
5,20,2020-04-24 20:41:03
4,4,2024-05-29 11:22:57
18,27,2022-07-30 08:44:02
22,13,2023-07-19 11:18:15
61,29,2022-05-22 00:53:24
75,20,2021-09-03 17:25:17
57,39,2023-04-10 12:43:27
47,6,2020-10-07 19:33:17
62,27,2022-06-15 07:06:38
20,9,2022-08-21 18:40:02
60,29,2020-06-08 00:29:18
47,36,2025-05-19 18:29:56
21,15,2023-01-08 20:06:04
14,20,2020-05-27 12:04:53
58,36,2020-08-10 12:24:36
5,33,2024-06-25 06:58:30
28,35,2022-08-31 00:55:25
39,31,2021-08-18 18:26:12
46,38,2022-06-13 04:06:55
15,1,2021-05-05 05:56:05
51,34,2023-01-11 20:43:08
22,33,2020-12-31 18:38:19
13,1,2023-03-12 06:48:45
25,25,2021-05-27 08:43:05
19,33,2020-02-06 18:29:02
33,5,2020-10-16 00:02:53
21,5,2021-08-03 03:05:47
7,29,2021-11-01 21:47:18
15,16,2022-10-12 05:12:14
18,14,2021-01-12 10:42:20
9,23,2021-07-12 18:37:08
30,29,2024-08-27 22:56:00
14,19,2022-05-01 22:33:47
54,6,2025-01-22 19:07:31
61,22,2023-02-14 18:55:21
6,2,2022-09-11 18:54:17
2,14,2020-04-22 07:23:13
24,7,2022-04-15 22:31:16
17,3,2020-05-12 04:41:23
29,10,2024-02-01 22:42:56
73,19,2025-03-09 04:02:54
13,14,2021-01-09 17:44:32
66,34,2024-01-03 09:47:28
56,19,2023-03-22 06:03:26
39,35,2024-04-18 04:31:58
45,6,2021-07-21 08:01:06
3,13,2023-01-29 14:41:14
12,21,2022-01-07 03:31:04
16,33,2025-02-07 11:05:59
27,32,2023-07-28 00:21:52
51,31,2022-10-03 12:20:37
59,36,2021-09-18 05:10:24
10,16,2024-09-14 09:08:34
65,29,2022-07-10 22:45:20
35,16,2021-07-11 13:55:08
14,4,2020-08-07 07:00:17
48,31,2024-11-02 22:30:22
27,3,2023-05-19 22:06:00
68,27,2025-03-16 00:16:54
24,11,2024-09-08 21:39:37
68,28,2024-03-06 00:23:25
15,8,2022-07-05 16:54:28
75,3,2020-05-21 23:57:18
10,20,2022-10-24 01:30:20
3,27,2020-10-22 09:43:41
33,36,2020-02-04 06:16:22
70,9,2024-04-26 06:27:16
39,14,2023-09-08 10:56:07
38,12,2021-05-16 08:19:44
67,31,2025-01-01 12:50:04
11,30,2021-01-11 10:29:01
57,33,2021-10-06 22:19:05
14,36,2020-01-13 15:44:41
28,4,2024-05-19 22:19:35
25,9,2021-10-16 12:08:22
21,18,2022-12-23 03:41:03
42,20,2023-06-27 02:01:34
32,3,2021-02-02 17:04:45
53,13,2024-07-28 22:18:34
64,38,2022-07-08 10:33:48
15,10,2020-06-30 13:38:03
66,6,2020-07-02 07:03:29
51,11,2022-06-14 15:10:00
55,33,2025-01-06 14:04:19
31,5,2025-04-05 10:07:04
11,2,2020-04-04 20:34:08
72,22,2020-01-23 17:41:02
3,12,2023-09-17 03:12:47
54,8,2024-07-20 22:07:58
67,24,2022-01-19 10:48:17
75,9,2022-05-09 10:51:57
53,31,2021-08-28 04:40:09
68,11,2023-09-17 11:20:26
40,23,2021-06-13 05:03:12
41,29,2022-06-17 12:57:37
10,26,2021-01-25 18:56:37
16,8,2022-03-28 07:38:22
22,34,2020-12-23 07:43:38
8,37,2021-06-28 15:03:20
23,35,2024-03-19 23:53:36
30,33,2024-05-25 21:31:25
15,20,2024-08-18 22:28:59
56,16,2022-02-13 01:05:55
7,9,2023-02-18 03:49:41
25,24,2021-02-22 11:36:49
56,23,2022-07-18 00:23:15
50,11,2021-02-09 14:09:12
25,35,2020-09-02 19:23:39
37,14,2025-05-02 10:50:31
50,27,2024-02-29 13:14:20
49,15,2024-07-14 04:14:17
3,21,2020-05-27 14:29:19
56,5,2024-01-22 15:51:10
32,30,2020-11-21 04:13:49
29,19,2024-11-03 02:19:02
9,11,2021-09-16 23:49:11
23,23,2022-08-20 16:47:45
39,19,2024-09-09 01:24:16
47,1,2021-01-06 17:18:38
63,10,2024-12-21 04:24:19
37,36,2024-10-14 00:09:07
16,7,2025-01-23 05:53:56
75,22,2024-08-15 23:04:16
55,1,2020-11-28 19:06:33
31,3,2024-04-23 19:50:11
24,35,2022-03-21 14:21:45
62,21,2020-03-03 12:04:50
37,30,2021-05-14 10:21:55
39,3,2020-09-18 08:39:43
