id_lieu,id_motcle,date_tag
2,37,2021-06-27 12:23:07
23,30,2022-08-19 15:10:55
4,17,2021-12-24 01:10:08
2,30,2022-04-03 07:26:29
38,7,2022-11-19 12:29:30
10,12,2024-08-21 09:26:59
36,11,2022-02-07 22:41:21
16,17,2021-04-21 14:16:40
8,31,2023-05-28 10:04:24
11,8,2024-11-30 10:21:06
10,16,2021-02-07 00:14:20
15,1,2021-10-10 02:49:53
44,10,2024-11-21 19:24:44
50,20,2022-07-20 02:24:20
29,17,2024-02-01 17:15:13
38,34,2021-03-10 09:35:05
15,25,2020-10-24 18:35:43
39,18,2020-01-09 20:21:42
7,12,2022-03-05 01:06:38
14,14,2022-03-28 06:38:36
4,24,2025-03-05 00:24:35
40,29,2025-02-19 08:16:36
35,5,2023-10-26 12:45:37
48,18,2024-04-13 21:55:31
12,22,2020-09-12 13:31:43
9,6,2022-08-03 13:21:28
37,38,2020-06-10 04:42:34
29,8,2021-01-29 10:00:42
2,14,2022-06-14 17:11:45
37,16,2020-12-23 07:16:13
32,18,2023-01-09 17:50:50
38,38,2023-04-27 17:18:43
19,18,2024-02-28 20:31:03
34,6,2024-09-30 19:09:59
24,33,2020-01-02 15:25:41
42,6,2025-04-27 07:44:06
26,36,2022-10-28 11:05:30
26,7,2024-12-28 18:03:56
9,4,2020-06-09 05:15:42
5,21,2023-08-08 06:47:55
13,22,2022-01-03 12:22:50
14,29,2023-08-12 04:22:38
21,21,2023-02-16 10:51:15
29,36,2021-12-01 13:16:37
5,15,2022-02-16 08:25:24
49,4,2021-11-25 21:18:14
28,38,2022-12-06 21:41:38
32,4,2022-06-13 06:45:47
3,15,2024-01-29 03:57:05
37,27,2025-02-07 18:41:12
15,5,2022-02-18 07:51:07
11,26,2022-08-25 19:51:11
12,12,2023-08-26 08:07:46
27,27,2023-11-29 21:42:03
36,3,2024-02-22 05:20:44
9,39,2024-01-03 12:35:46
25,28,2022-07-30 04:20:21
14,7,2024-07-05 03:19:41
8,30,2025-01-27 20:50:04
10,9,2025-03-12 05:27:48
3,19,2022-11-19 23:01:28
16,35,2024-06-30 22:01:54
33,14,2021-09-25 21:52:22
29,15,2024-10-18 02:14:43
19,40,2025-04-18 16:14:22
35,25,2020-04-02 19:03:44
5,18,2023-11-09 05:39:04
45,23,2020-04-20 12:03:14
31,39,2020-10-01 09:49:12
32,36,2023-03-08 12:02:45
21,5,2025-03-30 19:25:29
42,22,2025-04-14 09:40:12
46,19,2021-07-13 07:56:24
10,26,2021-12-12 09:44:50
50,25,2024-01-23 02:40:19
37,35,2021-10-31 21:34:32
41,19,2020-10-17 12:56:25
2,24,2020-11-15 20:30:17
12,25,2020-07-31 17:33:36
45,32,2025-01-14 09:41:50
27,36,2021-06-30 19:27:36
32,27,2021-01-03 12:50:54
15,36,2023-10-02 09:44:03
16,1,2022-11-14 03:21:44
17,32,2021-11-08 03:09:03
15,27,2021-04-20 04:57:57
21,17,2023-08-18 17:48:33
42,38,2021-11-21 15:32:06
8,15,2022-08-30 16:35:28
18,25,2023-08-13 08:01:22
34,36,2022-11-28 00:05:57
17,30,2021-06-28 16:18:14
31,5,2022-06-15 22:58:01
44,20,2025-05-06 16:42:23
24,29,2024-02-09 06:33:55
35,11,2023-11-12 15:11:40
26,34,2025-03-23 13:09:17
19,3,2023-04-29 21:33:20
44,22,2021-06-29 01:44:21
49,35,2023-10-07 22:53:51
