id_u,pseudo,prenom,nom,ville,pays,genre,orientation,taille,poids,couleur_y,est_abonne,date_crea
301,thomasdiaz,Tristan,Goncalves,Da Costa,Guatemala,Homme,Bisexuel,168,76.6,vert,False,2020-09-17 06:53:56
302,epicard,Madeleine,Dos Santos,Laurentdan,Benin,Autre,Autre,197,70.1,vert,False,2021-01-26 02:04:55
303,pboutin,Olivie,Joubert,Sainte Suzanne,Kirghizistan,Femme,Autre,180,88.8,vert,False,2023-04-04 14:23:48
304,andre29,Capucine,Chauvin,Sainte Éricnec,Égypte,Autre,Autre,186,64.0,bordeaux,False,2020-03-29 15:22:13
305,philippe85,Thérèse,Pires,Normand,Tunisie,Homme,Autre,189,85.6,vert,False,2021-11-22 23:55:37
306,afrancois,Jeanne,Prévost,Gimenezboeuf,Maldives (Îles),Femme,Autre,162,50.9,bordeaux,True,2022-12-18 08:40:25
307,louisrobin,David,Laine,Aubry,Cameroun,Autre,Bisexuel,190,91.3,vert,False,2023-07-20 14:41:25
308,joseph54,Édith,Robin,Wagner,Polynésie française,Autre,Homosexuel,153,79.1,fuchsia,False,2020-12-21 23:13:28
309,zcollin,Audrey,Berger,Fouquet,Mariannes du Nord (Îles),Homme,Homosexuel,177,77.2,noir,True,2023-09-22 20:49:06
310,munozclemence,Théophile,Bodin,Lemonnier,Venezuela,Homme,Autre,172,70.7,violet,False,2021-04-21 20:09:02
311,isaacfleury,Charlotte,Nguyen,Roche,Antilles néerlandaises,Homme,Hétéro,151,84.7,noir,True,2024-08-07 03:45:16
312,rochefrancois,Bernadette,Chauvin,Sainte Thérèse,Équateur,Femme,Homosexuel,182,65.0,fuchsia,True,2021-05-23 14:13:00
313,mariepages,Dorothée,Jacquot,Renaud,Antilles néerlandaises,Homme,Homosexuel,161,73.9,gris,True,2024-07-28 10:59:18
314,reneda-silva,Eugène,Duhamel,Pottier,Zaïre,Homme,Bisexuel,174,94.5,jaune,True,2023-01-14 04:17:09
315,michelclaire,Adèle,Thierry,Robin-sur-Gaillard,Corée du Nord,Autre,Homosexuel,152,72.1,bleu,True,2021-02-11 08:35:27
316,lorraine12,Josette,Charrier,Lebon,Russie,Femme,Bisexuel,190,97.3,bordeaux,False,2025-04-15 11:22:16
317,carliertherese,Robert,Gautier,Vallet,Maldives (Îles),Homme,Homosexuel,198,50.3,bordeaux,True,2025-04-24 08:52:40
318,carliermargaret,Émilie,Bernier,Lenoir,Sahara Occidental,Femme,Autre,178,64.7,fuchsia,False,2023-03-18 20:54:17
319,allardhenriette,Aurélie,Lebon,Grégoire,Suisse,Femme,Homosexuel,172,64.3,argent,False,2024-02-18 21:11:11
320,jacobhonore,Lucas,Hoarau,Barbe,Sainte Lucie,Autre,Bisexuel,187,83.9,rouge,True,2021-04-14 13:11:49
321,thibault68,Manon,Barbe,Gérard-sur-Vallée,Pitcairn (Îles),Homme,Autre,172,97.0,vert,True,2025-04-27 23:48:27
322,boulayvictor,Agathe,Marchal,Baron,Islande,Autre,Bisexuel,156,61.2,argent,True,2021-07-23 18:25:29
323,cbriand,Benoît,Moreno,Lefort-sur-Maillot,Tunisie,Femme,Hétéro,163,50.8,jaune,True,2024-08-16 03:12:43
324,juliette92,Valérie,Barbier,Lemaître-sur-Huet,Syrie,Autre,Hétéro,184,67.3,argent,True,2024-07-23 23:06:05
325,madeleine71,Lucy,Guilbert,Le Goff-la-Forêt,Rép. Dém. du Congo,Femme,Hétéro,181,97.3,cyan,True,2021-12-05 09:10:36
326,huguesroux,Éléonore,Baudry,Neveu,Moldavie,Femme,Bisexuel,163,75.6,noir,True,2022-12-08 08:42:38
327,audrey58,Émilie,Legendre,Marchanddan,Égypte,Femme,Homosexuel,198,73.3,gris,True,2023-12-29 06:36:21
328,jacquelinejacob,Charlotte,Perret,Laine,République Dominicaine,Homme,Autre,181,91.2,sarcelle,True,2021-02-26 18:48:48
329,victoirefabre,Céline,Alexandre,Alves,Pitcairn (Îles),Homme,Bisexuel,183,56.7,bleu,False,2023-10-23 03:02:11
330,colasremy,Josette,Lemaître,MoulinVille,São Tomé et Príncipe (Rép.),Autre,Hétéro,151,56.9,blanc,False,2023-07-05 07:32:31
331,ediththibault,Adèle,Renault,Saint DeniseVille,Cook (Îles),Autre,Autre,167,83.2,cyan,True,2022-06-26 22:03:54
332,gabrieljean,Christophe,Charrier,Sainte Nicolasboeuf,Macau,Homme,Homosexuel,159,55.4,fuchsia,False,2021-08-21 17:36:49
333,penelope65,Pierre,Maillard,Françoisboeuf,Burundi,Homme,Hétéro,185,68.6,violet,True,2021-11-17 09:43:56
334,vgirard,Lucas,Weber,Richardnec,Timor,Autre,Hétéro,173,53.3,rouge,False,2021-04-28 10:44:46
335,susanthibault,Célina,Chauveau,Bailly,Guyane française,Homme,Bisexuel,173,97.3,bordeaux,True,2021-11-18 20:54:39
336,bigotarthur,Thibaut,Marques,Sainte Thibaut,Monaco,Homme,Autre,173,81.3,vert,False,2021-06-17 10:44:09
337,thibault14,Aimée,Joseph,Labbé,Ouganda,Femme,Hétéro,188,80.0,vert,True,2023-04-21 20:26:15
338,pascalbernadette,Thibaut,Gaillard,Vallet,Swaziland,Autre,Homosexuel,179,94.4,argent,False,2022-08-11 05:05:29
339,celine74,Adrien,Peltier,Petit-sur-Mer,Mozambique,Femme,Autre,174,74.2,vert,True,2024-07-20 07:04:18
340,henrietteleger,Lorraine,Barbier,Saint ChristianeVille,Autriche,Autre,Bisexuel,198,81.3,jaune,True,2020-08-11 12:27:43
341,valerielucas,Paulette,Potier,Saint Nathalie-les-Bains,Montserrat,Autre,Bisexuel,187,55.5,violet,False,2023-04-20 13:39:01
342,diazetienne,Roger,Leduc,Saint Olivier,Cuba,Homme,Autre,200,97.2,noir,False,2023-09-10 20:38:21
343,tpoirier,Franck,Meunier,Durand,Samoa,Autre,Hétéro,151,98.6,noir,True,2023-10-29 21:29:46
344,alesage,Catherine,Blanchard,Chauvet,Koweit,Homme,Homosexuel,163,98.0,argent,True,2023-10-10 06:36:25
345,noel36,Philippine,Lenoir,Bodin,Niue,Femme,Homosexuel,190,66.0,jaune,False,2022-01-03 19:54:12
346,yjacquet,Timothée,Perrier,Bègue,Burkina Faso,Femme,Homosexuel,178,64.2,gris,True,2024-10-07 06:59:09
347,genevieve30,Margaret,Couturier,Jacob,Norvège,Autre,Hétéro,183,79.9,jaune,False,2023-01-23 02:28:27
348,pauline86,Capucine,Legros,Gillet-sur-Leleu,Seychelles,Femme,Bisexuel,197,77.2,gris,False,2020-06-01 09:29:10
